locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
5000,תל אביב - יפו,850,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,851,"קהילת קנדה,3 ","בי""ס ע""ש איתמר בן אב""י","(32.033137, 34.753333)"
5000,תל אביב - יפו,852,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,853,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,854,"נחל שורק,5 ","בי""ס חב""ד לבנות","(32.039488, 34.760775)"
5000,תל אביב - יפו,855,"קהילת קנדה,3 ","בי""ס ע""ש איתמר בן אב""י","(32.033137, 34.753333)"
5000,תל אביב - יפו,856,"חיננית,5 ",רב שרותים לקשיש,"(32.032313, 34.75499)"
5000,תל אביב - יפו,857,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,858,"דקל,7 ","בי""ס הדקל (לשעבר בי""ס ברנר)","(32.0403, 34.768299)"
5000,תל אביב - יפו,859,"חיננית,5 ",רב שרותים לקשיש,"(32.032313, 34.75499)"
5000,תל אביב - יפו,860,"צונץ,11 ","בי""ס רש""י - ראשית חכמה","(32.043149, 34.763569)"
5000,תל אביב - יפו,861,"נס לגויים,53 ",בית הספר המשותף,"(32.043807, 34.764822)"
5000,תל אביב - יפו,862,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,863,"חיננית,5 ",רב שרותים לקשיש,"(32.032313, 34.75499)"
5000,תל אביב - יפו,865,"נחל שורק,5 ","בי""ס יפה נוף (לשעבר בי""ס רש""י)","(32.039488, 34.760775)"
5000,תל אביב - יפו,866,"רובינשטיין יצחק,14 ","מרכז קהילתי רק""ע","(32.035116, 34.756681)"
5000,תל אביב - יפו,869,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,870,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,871,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,872,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,873,"פחד יצחק,8 ","בי""ס שילה בנים","(32.035813, 34.747302)"
5000,תל אביב - יפו,874,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,875,"עבודת ישראל,16 ","בי""ס יסודי אג'יאל","(32.042273, 34.752634)"
5000,תל אביב - יפו,876,"עבודת ישראל,16 ","בי""ס יסודי אג'יאל","(32.042273, 34.752634)"
5000,תל אביב - יפו,877,"שז""ר זלמן,12 ",מרכז קהילתי נווה עופר,
5000,תל אביב - יפו,878,"נחמן מברסלב,17 ","בי""ס (שילה) שובו","(32.04029, 34.753948)"
5000,תל אביב - יפו,879,"נחמן מברסלב,17 ","בי""ס (שילה) שובו","(32.04029, 34.753948)"
5000,תל אביב - יפו,880,"חידושי הרי""ם,10 ","בי""ס עירוני ז' קרית חינוך","(32.043303, 34.755628)"
5000,תל אביב - יפו,881,"חריף אייזיק,23 ",בני ברית,"(32.032528, 34.747743)"
5000,תל אביב - יפו,882,"חידושי הרי""ם,10 ","בי""ס עירוני ז' קרית חינוך","(32.043303, 34.755628)"
5000,תל אביב - יפו,883,"חידושי הרי""ם,10 ","בי""ס עירוני ז' קרית חינוך","(32.043303, 34.755628)"
5000,תל אביב - יפו,884,"שמואל ירחינאי,5 ","בי""ס נווה שאנן - אולם ספורט","(32.045392, 34.754785)"
5000,תל אביב - יפו,885,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,886,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,887,"שמואל ירחינאי,5 ","בי""ס נווה שאנן - אולם ספורט","(32.045392, 34.754785)"
5000,תל אביב - יפו,888,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,889,"נועם,8 ","בי""ס הדמוקרטי הפתוח","(32.051684, 34.757062)"
5000,תל אביב - יפו,890,"נועם,8 ","בי""ס הדמוקרטי הפתוח","(32.051684, 34.757062)"
5000,תל אביב - יפו,891,"נועם,8 ","בי""ס הדמוקרטי הפתוח","(32.051684, 34.757062)"
5000,תל אביב - יפו,892,"נועם,8 ","בי""ס הדמוקרטי הפתוח","(32.051684, 34.757062)"
5000,תל אביב - יפו,893,"נועם,7 ",מרכז יום לקשיש,"(32.051343, 34.757352)"
5000,תל אביב - יפו,894,"פחד יצחק,8 ","בי""ס שילה בנים","(32.035813, 34.747302)"
5000,תל אביב - יפו,895,"פיקוס,19 ","בי""ס חשמונאים","(32.0361437, 34.7508846)"
5000,תל אביב - יפו,896,"קהילת קנדה,3 ","בי""ס ע""ש איתמר בן אב""י","(32.033137, 34.753333)"
5000,תל אביב - יפו,897,"חריף אייזיק,23 ",בני ברית,"(32.032528, 34.747743)"
5000,תל אביב - יפו,898,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
5000,תל אביב - יפו,899,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,916,"קדם,40 ","בי""ס חסן עראפה","(32.046777, 34.748992)"
5000,תל אביב - יפו,918,"קדם,40 ","בי""ס חסן עראפה","(32.046777, 34.748992)"
5000,תל אביב - יפו,919,"קדם,40 ","בי""ס חסן עראפה","(32.046777, 34.748992)"
5000,תל אביב - יפו,923,"פייר מנדס פרנס,17 ","בי""ס יסודי אחוה",
5000,תל אביב - יפו,925,"פייר מנדס פרנס,17 ","בי""ס יסודי אחוה",
5000,תל אביב - יפו,926,"דונולו הרופא,12 ","בי""ס תיכון מקיף יב'","(32.040383, 34.747908)"
5000,תל אביב - יפו,927,"עבודת ישראל,16 ","בי""ס יסודי אג'יאל","(32.042273, 34.752634)"
5000,תל אביב - יפו,934,"דונולו הרופא,12 ","בי""ס תיכון מקיף יב'","(32.040383, 34.747908)"
5000,תל אביב - יפו,935,"פחד יצחק,8 ","בי""ס שילה בנים","(32.035813, 34.747302)"
5000,תל אביב - יפו,936,"דונולו הרופא,12 ","בי""ס תיכון מקיף יב'","(32.040383, 34.747908)"
5000,תל אביב - יפו,950,"עולי הגרדום,7 ","בי""ס ישגב","(32.110507, 34.833661)"
5000,תל אביב - יפו,951,"אבנר,1 ",מועדון נוער צהלה,"(32.124794, 34.831915)"
5000,תל אביב - יפו,952,"אשכול לוי,94 ","בי""ס ממלכתי אביב","(32.1078019, 34.7885578)"
5000,תל אביב - יפו,953,"מגדל שרשן,17 ","בי""ס אלחריזי",
5000,תל אביב - יפו,954,"לבנון חיים,37 ",מרכז קהילתי רמת אביב,"(32.108438, 34.801169)"
5000,תל אביב - יפו,955,"בן יהודה,227 ","בי""ס תיכון ה","(32.0954772, 34.7753793)"
5000,תל אביב - יפו,956,"אלוני ניסים,8 ",גני ילדים,"(32.0884682, 34.7970019)"
5000,תל אביב - יפו,957,"נוה שלום,9 ",מרכז קהילתי נווה צדק,
5000,תל אביב - יפו,958,"דרך בגין,144 ",מרכז ספורט קהילתי השלום,"(32.061823, 34.777831)"
5000,תל אביב - יפו,960,"ביצרון,19 ","בי""ס דוד בלוך","(32.067299, 34.797662)"
5000,תל אביב - יפו,962,"קדם,40 ","בי""ס חסן עראפה","(32.046777, 34.748992)"
5000,תל אביב - יפו,963,"טשרנא,7 ",עירוני ט',"(32.057571, 34.802708)"
5000,תל אביב - יפו,964,"הרצל,155 ","בי""ס לטבע ונוף","(32.04827, 34.76973)"
5000,תל אביב - יפו,965,"הרצל,155 ","בי""ס לטבע ונוף","(32.04827, 34.76973)"
5000,תל אביב - יפו,966,"שארית ישראל,10 ",מרכז המוזיקה העירוני,"(32.052211, 34.761734)"
5000,תל אביב - יפו,967,"שארית ישראל,10 ",מרכז המוזיקה העירוני,"(32.052211, 34.761734)"
5000,תל אביב - יפו,968,"פרידמן שרגא,4 ","מרכז ספורט ע""ש אלון רונן","(32.117977, 34.791204)"
5000,תל אביב - יפו,970,"שפע טל,15 ",מתחם העירייה גבעת התחמושת,"(32.072345, 34.791474)"
5000,תל אביב - יפו,971,"שפע טל,15 ",מתחם העירייה גבעת התחמושת,"(32.072345, 34.791474)"
5000,תל אביב - יפו,972,"זינגר בשביס יצחק,3 ","בי""ס נופי ים ע""ש צבי לבנון","(32.113674, 34.785938)"
5000,תל אביב - יפו,990,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
6100,בני ברק,1,"בגין מנחם,4 ","בי""ס עירוני תיכון כללי רמז","(32.0924226, 34.8266348)"
6100,בני ברק,2,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,3,"נויפלד,10 ",אולפנת צביה לבנות,"(32.0970765, 34.8413738)"
6100,בני ברק,4,"הרב אברמסקי,26 ",בית יעקב-שערי אהרן/אהלי אליעזר,"(32.0988622, 34.8372056)"
6100,בני ברק,5,"נויפלד,10 ",אולפנת צביה לבנות,"(32.0970765, 34.8413738)"
6100,בני ברק,6,"הגליל,10 ","תלמוד תורה ""אוצר חיים""","(32.0938864, 34.842586)"
6100,בני ברק,7,"הגליל,10 ","תלמוד תורה ""אוצר חיים""","(32.0938864, 34.842586)"
6100,בני ברק,8,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,9,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,10,"הגליל,10 ","תלמוד תורה ""אוצר חיים""","(32.0938864, 34.842586)"
6100,בני ברק,11,"נויפלד,10 ",אולפנת צביה לבנות,"(32.0970765, 34.8413738)"
6100,בני ברק,12,"נורוק,31 ",ישיבה תיכונית קרית הרצוג,"(32.0995258, 34.8433802)"
6100,בני ברק,13,"נורוק,31 ",ישיבה תיכונית קרית הרצוג,"(32.0995258, 34.8433802)"
6100,בני ברק,14,"נורוק,31 ",ישיבה תיכונית קרית הרצוג,"(32.0995258, 34.8433802)"
6100,בני ברק,15,"הרב אברמסקי,26 ",בית יעקב-שערי אהרן/אהלי אליעזר,"(32.0988622, 34.8372056)"
6100,בני ברק,16,"נויפלד,10א","ב""ס בית יעקוב מסורת ישראל","(32.0970765, 34.8413738)"
6100,בני ברק,17,"הרב אברמסקי,26 ",בית יעקב-שערי אהרן/אהלי אליעזר,"(32.0988622, 34.8372056)"
6100,בני ברק,18,"בן יוסף שלמה,24 ","בי""ס ממ""ד עציון","(32.09436, 34.8295838)"
6100,בני ברק,19,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,20,"בגין מנחם,23 ","בי""ס קוממיות","(32.092844, 34.8296961)"
6100,בני ברק,21,"בגין מנחם,23 ","בי""ס קוממיות","(32.092844, 34.8296961)"
6100,בני ברק,22,"בגין מנחם,4 ","בי""ס עירוני תיכון כללי רמז","(32.0924226, 34.8266348)"
6100,בני ברק,23,"הרב אברמסקי,26 ",בית יעקב-שערי אהרן/אהלי אליעזר,"(32.0988622, 34.8372056)"
6100,בני ברק,24,"אבו חצירא ישראל,25 ","בי""ס בית שי-ת""ת חדרי תורה",
6100,בני ברק,25,"בן יוסף שלמה,11 ","בי""ס ממ""ד ניצן","(32.0938297, 34.8298752)"
6100,בני ברק,26,"בגין מנחם,4 ","בי""ס עירוני תיכון כללי רמז","(32.0924226, 34.8266348)"
6100,בני ברק,27,"בן יוסף שלמה,11 ","בי""ס ממ""ד ניצן","(32.0938297, 34.8298752)"
6100,בני ברק,28,"אבו חצירא ישראל,25 ","בי""ס בית שי-ת""ת חדרי תורה",
6100,בני ברק,29,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,30,"אברבנאל,105 ","בי""ס מקור חיים","(32.0962085, 34.8356018)"
6100,בני ברק,31,"אחיה השילוני,2 ",מרכז גיל הזהב,"(32.0889164, 34.8243929)"
6100,בני ברק,32,"אחיה השילוני,2 ",מרכז גיל הזהב,"(32.0889164, 34.8243929)"
6100,בני ברק,33,"אחיה השילוני,2 ",מרכז גיל הזהב,"(32.0889164, 34.8243929)"
6100,בני ברק,34,"הרצוג,28 ","סמינר חסידי גור ""אור ברכה""","(32.0874959, 34.8255633)"
6100,בני ברק,35,"הרצוג,28 ","סמינר חסידי גור ""אור ברכה""","(32.0874959, 34.8255633)"
6100,בני ברק,36,"אחיעזר,8 ",תלמוד תורה מרכז רבי עקיבא,"(32.0879911, 34.8291842)"
6100,בני ברק,37,"הרצוג,28 ","סמינר חסידי גור ""אור ברכה""","(32.0874959, 34.8255633)"
6100,בני ברק,38,"אפשטיין פנחס,19 ",מרכז להבה,"(32.0846562, 34.825452)"
6100,בני ברק,39,"סמ רחל,7 ",מרכז ההדרכה,
6100,בני ברק,40,"אחיעזר,8 ",תלמוד תורה מרכז רבי עקיבא,"(32.0879911, 34.8291842)"
6100,בני ברק,41,"אחיה השילוני,2 ",מרכז גיל הזהב,"(32.0889164, 34.8243929)"
6100,בני ברק,42,"חברון,4 ","משרדים עירוניים, יח' שיקום","(32.083281, 34.8265604)"
6100,בני ברק,43,"הרצוג,28 ","סמינר חסידי גור ""אור ברכה""","(32.0874959, 34.8255633)"
6100,בני ברק,44,"הרצוג,28 ","סמינר חסידי גור ""אור ברכה""","(32.0874959, 34.8255633)"
6100,בני ברק,45,"יונה הנביא,3 ",גני ילדים זכרון מאיר,"(32.0846316, 34.8376971)"
6100,בני ברק,46,"אחיעזר,8 ",תלמוד תורה מרכז רבי עקיבא,"(32.0879911, 34.8291842)"
6100,בני ברק,47,"הרב מימון,31 ","בי""ס בית יעקב תפארת תמר לבנות","(32.0883061, 34.8316026)"
6100,בני ברק,48,"אחיעזר,8 ",תלמוד תורה מרכז רבי עקיבא,"(32.0879911, 34.8291842)"
6100,בני ברק,49,"רמב""ם,22 ","בי""ס בית יעקב מרכז","(32.0893322, 34.8294403)"
6100,בני ברק,50,"רמב""ם,22 ","בי""ס בית יעקב מרכז","(32.0893322, 34.8294403)"
6100,בני ברק,51,"רמב""ם,22 ","בי""ס בית יעקב מרכז","(32.0893322, 34.8294403)"
6100,בני ברק,52,"נורוק,31 ",ישיבה תיכונית קרית הרצוג,"(32.0995258, 34.8433802)"
6100,בני ברק,53,"הרב מימון,31 ","בי""ס בית יעקב תפארת תמר לבנות","(32.0883061, 34.8316026)"
6100,בני ברק,54,"הרב מימון,28 ","בי""ס נועם משואות מוהליבר","(32.087939, 34.831128)"
6100,בני ברק,55,"הרב מימון,31 ","בי""ס בית יעקב תפארת תמר לבנות","(32.0883061, 34.8316026)"
6100,בני ברק,56,"רמב""ם,22 ","בי""ס בית יעקב מרכז","(32.0893322, 34.8294403)"
6100,בני ברק,57,"הרב מימון,28 ","בי""ס נועם משואות מוהליבר","(32.087939, 34.831128)"
6100,בני ברק,58,"הרב מימון,31 ","ב""ס בית יעקוב מרכז בית שרה","(32.0883061, 34.8316026)"
6100,בני ברק,59,"אשל אברהם,17 ","בי""ס לבנות אהלי שמעון","(32.0825465, 34.8426066)"
6100,בני ברק,60,"אהרונוביץ ראובן,31 ",סמינר לבנות זכרון צבי,
6100,בני ברק,61,"אהרונוביץ ראובן,31 ",סמינר לבנות זכרון צבי,
6100,בני ברק,62,"אהרונוביץ ראובן,31 ","בי""ס נוה מאיר",
6100,בני ברק,63,"אהרונוביץ ראובן,33 ",סמינר וולף אליקים,
6100,בני ברק,64,"אהרונוביץ ראובן,31 ","בי""ס נוה מאיר",
6100,בני ברק,65,"לוי יצחק,8 ",מרכז תעסוקה שיקומי,"(32.0917369, 34.8407791)"
6100,בני ברק,66,"אהרונוביץ ראובן,31 ","בי""ס נוה מאיר",
6100,בני ברק,67,"אהרונוביץ ראובן,31 ",סמינר לבנות זכרון צבי,
6100,בני ברק,68,"אהרונוביץ ראובן,33 ",סמינר וולף אליקים,
6100,בני ברק,69,"יואל,18 ",תחנה לבריאות המשפחה,"(32.0896652, 34.836786)"
6100,בני ברק,70,"הרב סורוצקין,9 ",בית יעקב רמת אהרן,"(32.0855403, 34.8421509)"
6100,בני ברק,71,"אשל אברהם,17 ","בי""ס לבנות אהלי שמעון","(32.0825465, 34.8426066)"
