locality_id,kalpi_id,party_sign,votes,knesset_number
4000,254.0,ל,5,21
4000,257.0,ל,12,21
4000,258.0,ל,9,21
4000,259.0,ל,8,21
4000,260.0,ל,18,21
4000,262.0,ל,19,21
4000,265.0,ל,6,21
4000,267.0,ל,17,21
4000,268.0,ל,6,21
4000,272.0,ל,42,21
4000,280.0,ל,18,21
4000,281.0,ל,2,21
4000,284.0,ל,33,21
4000,290.0,ל,17,21
4000,291.0,ל,23,21
4000,293.0,ל,36,21
4000,294.0,ל,59,21
4000,298.0,ל,17,21
4000,300.0,ל,33,21
4000,301.0,ל,93,21
4000,302.0,ל,2,21
4000,303.0,ל,15,21
4000,304.0,ל,69,21
4000,305.0,ל,21,21
4000,306.0,ל,25,21
4000,307.0,ל,45,21
4000,308.0,ל,10,21
4000,310.0,ל,62,21
4000,311.0,ל,48,21
4000,313.0,ל,35,21
4000,314.0,ל,20,21
4000,315.0,ל,83,21
4000,316.0,ל,43,21
4000,317.0,ל,44,21
4000,318.0,ל,41,21
4000,320.0,ל,40,21
4000,322.0,ל,17,21
4000,323.0,ל,43,21
4000,324.0,ל,12,21
4000,326.0,ל,35,21
4000,327.0,ל,43,21
4000,328.0,ל,32,21
4000,334.0,ל,8,21
4000,335.0,ל,50,21
4000,336.0,ל,39,21
4000,337.0,ל,28,21
4000,339.0,ל,39,21
4000,340.0,ל,27,21
4000,341.0,ל,25,21
4000,342.0,ל,48,21
4000,344.0,ל,59,21
4000,345.0,ל,13,21
4000,347.0,ל,57,21
4000,348.0,ל,74,21
4000,350.0,ל,5,21
4000,352.0,ל,14,21
4000,354.0,ל,41,21
4000,358.0,ל,11,21
4000,360.0,ל,24,21
4000,361.0,ל,15,21
4000,362.0,ל,16,21
4000,364.0,ל,6,21
4000,365.0,ל,129,21
4000,368.0,ל,39,21
4000,369.0,ל,31,21
4000,370.0,ל,16,21
4000,371.0,ל,21,21
4000,373.0,ל,19,21
4000,375.0,ל,74,21
4000,376.0,ל,42,21
4000,377.0,ל,36,21
4000,378.0,ל,34,21
4000,379.0,ל,132,21
4000,381.0,ל,54,21
4000,382.0,ל,54,21
4000,383.0,ל,75,21
4000,384.0,ל,7,21
4000,385.0,ל,48,21
4000,387.0,ל,57,21
4000,388.0,ל,56,21
4000,389.0,ל,26,21
4000,392.0,ל,13,21
4000,393.0,ל,27,21
4000,399.0,ל,14,21
4000,400.0,ל,7,21
4000,401.0,ל,7,21
4000,402.0,ל,9,21
4000,404.0,ל,7,21
4000,405.0,ל,8,21
4000,406.0,ל,14,21
4000,409.0,ל,10,21
4000,410.0,ל,4,21
4000,413.0,ל,36,21
4000,415.0,ל,23,21
4000,416.0,ל,28,21
4000,418.0,ל,26,21
4000,419.0,ל,58,21
4000,421.0,ל,90,21
4000,422.0,ל,68,21
4000,423.0,ל,55,21
4000,424.0,ל,23,21
4000,425.0,ל,13,21
4000,426.0,ל,9,21
4000,428.0,ל,2,21
4000,429.0,ל,3,21
4000,430.0,ל,12,21
4000,432.0,ל,44,21
4000,433.0,ל,23,21
4000,434.0,ל,3,21
4000,436.0,ל,2,21
4000,438.0,ל,1,21
4000,445.0,ל,22,21
4000,446.0,ל,6,21
4000,449.0,ל,4,21
4000,450.0,ל,8,21
4000,451.0,ל,7,21
4000,452.0,ל,4,21
4000,454.0,ל,1,21
4000,456.0,ל,11,21
4000,460.0,ל,14,21
4000,461.0,ל,19,21
4000,462.0,ל,4,21
4000,463.0,ל,17,21
4000,465.0,ל,5,21
4000,466.0,ל,41,21
4000,701.0,ל,45,21
4000,702.0,ל,67,21
4000,703.0,ל,40,21
4000,706.0,ל,7,21
4000,707.0,ל,78,21
4000,708.0,ל,12,21
4000,711.0,ל,24,21
4000,712.0,ל,10,21
4000,717.0,ל,22,21
4000,720.0,ל,12,21
4000,725.0,ל,6,21
4000,726.0,ל,75,21
4000,727.0,ל,23,21
4000,728.0,ל,6,21
4000,730.0,ל,1,21
4000,733.0,ל,6,21
4000,735.0,ל,13,21
4000,739.0,ל,30,21
4000,740.0,ל,12,21
4000,744.0,ל,7,21
4000,746.0,ל,1,21
4000,961.0,ל,5,21
807,1.0,ל,1,21
280,1.0,ל,1,21
90,1.0,ל,3,21
700,2.0,ל,4,21
13,1.0,ל,1,21
2034,6.0,ל,8,21
2034,9.0,ל,6,21
2034,10.0,ל,14,21
2034,11.0,ל,18,21
406,1.0,ל,2,21
1024,1.0,ל,1,21
1247,2.0,ל,26,21
1247,6.0,ל,6,21
1209,1.0,ל,1,21
6700,1.0,ל,5,21
6700,2.0,ל,12,21
6700,5.0,ל,2,21
6700,6.0,ל,12,21
6700,8.0,ל,9,21
6700,9.0,ל,15,21
6700,10.0,ל,6,21
6700,11.0,ל,10,21
6700,12.0,ל,10,21
6700,15.0,ל,3,21
6700,20.0,ל,2,21
6700,21.0,ל,18,21
6700,22.0,ל,35,21
6700,23.0,ל,16,21
6700,24.0,ל,25,21
6700,25.0,ל,14,21
6700,27.0,ל,8,21
6700,29.0,ל,40,21
6700,32.0,ל,5,21
6700,34.0,ל,3,21
6700,35.0,ל,15,21
6700,37.0,ל,11,21
6700,40.0,ל,26,21
6700,41.0,ל,15,21
6700,42.0,ל,14,21
6700,45.0,ל,8,21
6700,46.0,ל,11,21
6700,48.0,ל,8,21
6700,49.0,ל,5,21
6700,50.0,ל,12,21
6700,51.0,ל,2,21
6700,52.0,ל,16,21
6700,53.0,ל,8,21
6700,54.0,ל,3,21
6700,55.0,ל,42,21
6700,950.0,ל,8,21
962,4.0,ל,1,21
498,6.0,ל,2,21
2730,4.0,ל,1,21
2730,27.0,ל,1,21
497,1.0,ל,1,21
663,1.0,ל,1,21
2100,1.0,ל,6,21
2100,4.0,ל,3,21
2100,6.0,ל,6,21
2100,7.0,ל,39,21
2100,8.0,ל,2,21
2100,9.0,ל,18,21
2100,10.0,ל,7,21
2100,11.0,ל,2,21
2100,12.0,ל,18,21
2100,13.0,ל,21,21
2100,14.0,ל,70,21
2100,16.0,ל,9,21
2100,18.0,ל,25,21
2100,20.0,ל,7,21
2100,22.0,ל,18,21
2100,24.0,ל,16,21
2100,25.0,ל,5,21
2100,27.0,ל,1,21
2100,30.0,ל,3,21
462,1.0,ל,2,21
1181,1.0,ל,12,21
1181,2.0,ל,8,21
8900,8.0,ל,1,21
8900,26.0,ל,1,21
547,1.0,ל,1,21
3743,1.0,ל,6,21
1295,2.0,ל,174,21
1295,3.0,ל,61,21
1295,4.0,ל,37,21
1232,1.0,ל,2,21
46,3.0,ל,2,21
2660,1.0,ל,5,21
2660,2.0,ל,34,21
2660,3.0,ל,5,21
2660,4.0,ל,15,21
2660,5.0,ל,12,21
2660,6.0,ל,5,21
2660,7.0,ל,7,21
2660,8.0,ל,24,21
2660,9.0,ל,21,21
2660,10.0,ל,12,21
2660,11.0,ל,22,21
2660,12.0,ל,9,21
2660,14.0,ל,1,21
2660,16.0,ל,17,21
2660,17.0,ל,12,21
2660,18.0,ל,20,21
2660,19.0,ל,24,21
2660,20.0,ל,19,21
2660,21.0,ל,4,21
2660,22.0,ל,16,21
2660,23.0,ל,24,21
2660,25.0,ל,2,21
2660,27.0,ל,29,21
2660,28.0,ל,1,21
2660,29.0,ל,8,21
2660,30.0,ל,18,21
2660,35.0,ל,13,21
2660,36.0,ל,26,21
2660,37.0,ל,5,21
2660,40.0,ל,3,21
2660,41.0,ל,11,21
2660,42.0,ל,1,21
2660,45.0,ל,4,21
2660,46.0,ל,4,21
2660,47.0,ל,8,21
2660,48.0,ל,6,21
2660,49.0,ל,8,21
2660,50.0,ל,10,21
2660,51.0,ל,5,21
2660,52.0,ל,7,21
2660,53.0,ל,11,21
2660,54.0,ל,6,21
2660,55.0,ל,9,21
2660,56.0,ל,6,21
2660,57.0,ל,4,21
2660,951.0,ל,12,21
96,1.0,ל,8,21
96,3.0,ל,4,21
758,1.0,ל,10,21
9400,1.0,ל,1,21
9400,3.0,ל,8,21
9400,6.0,ל,6,21
9400,7.0,ל,2,21
9400,8.0,ל,7,21
9400,9.0,ל,1,21
9400,10.0,ל,5,21
9400,11.0,ל,2,21
9400,12.0,ל,10,21
9400,13.0,ל,7,21
9400,14.0,ל,5,21
9400,15.0,ל,5,21
9400,16.0,ל,2,21
9400,18.0,ל,27,21
9400,19.0,ל,4,21
9400,20.0,ל,4,21
9400,23.0,ל,1,21
9400,26.0,ל,3,21
9400,27.0,ל,4,21
9400,29.0,ל,39,21
9400,30.0,ל,9,21
9400,33.0,ל,9,21
9400,35.0,ל,1,21
9400,38.0,ל,4,21
9400,102.0,ל,5,21
9400,103.0,ל,3,21
9400,104.0,ל,2,21
1158,1.0,ל,3,21
2009,1.0,ל,1,21
1226,1.0,ל,2,21
1226,2.0,ל,5,21
452,1.0,ל,3,21
409,1.0,ל,5,21
866,1.0,ל,2,21
29,1.0,ל,4,21
29,2.0,ל,4,21
1138,1.0,ל,2,21
795,1.0,ל,2,21
499,2.0,ל,1,21
499,11.0,ל,1,21
499,15.0,ל,2,21
134,1.0,ל,1,21
453,1.0,ל,6,21
240,2.0,ל,16,21
240,3.0,ל,15,21
240,6.0,ל,98,21
240,7.0,ל,49,21
240,8.0,ל,54,21
240,9.0,ל,30,21
240,10.0,ל,28,21
240,11.0,ל,39,21
240,12.0,ל,47,21
240,13.0,ל,79,21
240,14.0,ל,18,21
240,15.0,ל,20,21
240,16.0,ל,20,21
240,17.0,ל,9,21
240,18.0,ל,50,21
240,20.0,ל,22,21
240,21.0,ל,18,21
240,22.0,ל,25,21
240,23.0,ל,102,21
240,24.0,ל,82,21
240,25.0,ל,38,21
240,28.0,ל,24,21
240,31.0,ל,18,21
240,32.0,ל,33,21
831,1.0,ל,3,21
831,2.0,ל,20,21
831,3.0,ל,51,21
831,4.0,ל,29,21
831,5.0,ל,31,21
831,6.0,ל,8,21
831,8.0,ל,2,21
831,9.0,ל,1,21
831,11.0,ל,18,21
3000,5.0,ל,1,21
3000,10.0,ל,1,21
3000,11.0,ל,1,21
3000,12.0,ל,1,21
3000,17.0,ל,2,21
3000,18.0,ל,1,21
3000,19.0,ל,1,21
3000,21.0,ל,1,21
3000,43.0,ל,2,21
3000,45.0,ל,1,21
3000,60.0,ל,1,21
3000,61.0,ל,1,21
3000,85.0,ל,3,21
3000,150.0,ל,2,21
3000,151.0,ל,1,21
3000,158.0,ל,1,21
3000,159.0,ל,3,21
3000,193.0,ל,1,21
3000,198.0,ל,1,21
3000,203.0,ל,2,21
3000,204.0,ל,2,21
3000,206.0,ל,1,21
3000,208.0,ל,2,21
3000,210.0,ל,3,21
3000,211.0,ל,3,21
3000,213.0,ל,3,21
3000,217.0,ל,1,21
3000,222.0,ל,1,21
3000,244.0,ל,3,21
3000,250.0,ל,5,21
3000,257.0,ל,1,21
3000,261.0,ל,4,21
3000,267.0,ל,1,21
3000,271.0,ל,3,21
3000,272.0,ל,2,21
3000,273.0,ל,4,21
3000,274.0,ל,4,21
3000,275.0,ל,4,21
3000,276.0,ל,16,21
3000,277.0,ל,7,21
3000,280.0,ל,2,21
3000,281.0,ל,2,21
3000,282.0,ל,3,21
3000,286.0,ל,4,21
3000,287.0,ל,59,21
3000,288.0,ל,1,21
3000,295.0,ל,4,21
3000,296.0,ל,3,21
3000,298.0,ל,6,21
3000,299.0,ל,14,21
3000,307.0,ל,1,21
3000,308.0,ל,5,21
3000,310.0,ל,31,21
3000,313.0,ל,19,21
3000,314.0,ל,2,21
3000,319.0,ל,1,21
3000,322.0,ל,1,21
3000,323.0,ל,1,21
3000,324.0,ל,26,21
3000,325.0,ל,25,21
3000,326.0,ל,8,21
3000,327.0,ל,6,21
3000,328.0,ל,6,21
3000,330.0,ל,5,21
3000,336.0,ל,15,21
3000,337.0,ל,11,21
3000,338.0,ל,2,21
3000,341.0,ל,16,21
3000,342.0,ל,13,21
3000,348.0,ל,4,21
3000,350.0,ל,18,21
3000,357.0,ל,23,21
3000,361.0,ל,1,21
3000,363.0,ל,15,21
3000,364.0,ל,1,21
3000,365.0,ל,9,21
3000,366.0,ל,5,21
3000,367.0,ל,9,21
3000,368.0,ל,11,21
3000,369.0,ל,14,21
3000,370.0,ל,9,21
3000,371.0,ל,3,21
3000,374.0,ל,1,21
3000,375.0,ל,9,21
3000,377.0,ל,4,21
3000,379.0,ל,1,21
3000,383.0,ל,3,21
3000,385.0,ל,3,21
3000,386.0,ל,9,21
3000,387.0,ל,1,21
3000,388.0,ל,4,21
3000,389.0,ל,5,21
3000,393.0,ל,2,21
3000,395.0,ל,1,21
3000,396.0,ל,3,21
3000,401.0,ל,3,21
3000,404.0,ל,4,21
3000,405.0,ל,4,21
3000,406.0,ל,3,21
3000,410.0,ל,1,21
3000,412.0,ל,1,21
3000,414.0,ל,2,21
3000,421.0,ל,2,21
3000,422.0,ל,4,21
3000,423.0,ל,22,21
3000,425.0,ל,3,21
3000,426.0,ל,12,21
3000,428.0,ל,2,21
3000,430.0,ל,1,21
3000,431.0,ל,1,21
3000,432.0,ל,6,21
3000,434.0,ל,1,21
3000,436.0,ל,1,21
3000,437.0,ל,3,21
3000,438.0,ל,1,21
3000,439.0,ל,6,21
3000,440.0,ל,1,21
3000,441.0,ל,3,21
3000,444.0,ל,12,21
3000,451.0,ל,4,21
3000,456.0,ל,2,21
3000,461.0,ל,1,21
3000,462.0,ל,1,21
3000,463.0,ל,2,21
3000,468.0,ל,7,21
3000,469.0,ל,4,21
3000,472.0,ל,2,21
3000,482.0,ל,3,21
3000,485.0,ל,3,21
3000,487.0,ל,1,21
3000,488.0,ל,199,21
3000,497.0,ל,3,21
3000,506.0,ל,1,21
3000,525.0,ל,1,21
3000,530.0,ל,4,21
3000,534.0,ל,2,21
3000,560.0,ל,3,21
3000,561.0,ל,6,21
3000,562.0,ל,6,21
3000,567.0,ל,10,21
3000,569.0,ל,3,21
3000,573.0,ל,13,21
3000,578.0,ל,4,21
3000,579.0,ל,5,21
3000,587.0,ל,15,21
3000,589.0,ל,3,21
3000,590.0,ל,4,21
3000,591.0,ל,27,21
3000,592.0,ל,10,21
3000,593.0,ל,6,21
3000,595.0,ל,20,21
3000,597.0,ל,21,21
3000,598.0,ל,6,21
3000,599.0,ל,6,21
3000,600.0,ל,3,21
3000,613.0,ל,5,21
3000,614.0,ל,1,21
3000,634.0,ל,11,21
3000,635.0,ל,19,21
3000,637.0,ל,20,21
3000,638.0,ל,11,21
3000,639.0,ל,5,21
3000,640.0,ל,3,21
3000,641.0,ל,9,21
3000,642.0,ל,5,21
3000,643.0,ל,15,21
3000,644.0,ל,3,21
3000,649.0,ל,7,21
3000,650.0,ל,9,21
3000,651.0,ל,5,21
3000,658.0,ל,1,21
3000,660.0,ל,2,21
3000,673.0,ל,19,21
3000,674.0,ל,35,21
3000,675.0,ל,12,21
3000,676.0,ל,27,21
3000,677.0,ל,5,21
3000,679.0,ל,33,21
3000,680.0,ל,1,21
3000,681.0,ל,21,21
3000,682.0,ל,22,21
3000,683.0,ל,17,21
3000,684.0,ל,14,21
3000,685.0,ל,35,21
3000,686.0,ל,10,21
3000,688.0,ל,20,21
3000,691.0,ל,20,21
3000,692.0,ל,7,21
3000,693.0,ל,15,21
3000,694.0,ל,1,21
3000,699.0,ל,6,21
3000,702.0,ל,10,21
3000,704.0,ל,2,21
3000,705.0,ל,6,21
3000,707.0,ל,1,21
3000,708.0,ל,5,21
3000,710.0,ל,6,21
3000,711.0,ל,1,21
3000,712.0,ל,1,21
3000,715.0,ל,3,21
3000,720.0,ל,22,21
3000,721.0,ל,24,21
3000,722.0,ל,32,21
3000,723.0,ל,20,21
3000,724.0,ל,36,21
3000,725.0,ל,21,21
3000,727.0,ל,9,21
3000,729.0,ל,46,21
3000,730.0,ל,12,21
3000,731.0,ל,41,21
3000,732.0,ל,7,21
3000,733.0,ל,14,21
3000,734.0,ל,12,21
3000,735.0,ל,16,21
3000,736.0,ל,45,21
3000,737.0,ל,16,21
3000,738.0,ל,40,21
3000,739.0,ל,30,21
3000,740.0,ל,9,21
3000,743.0,ל,12,21
3000,744.0,ל,4,21
3000,745.0,ל,47,21
3000,746.0,ל,31,21
3000,747.0,ל,22,21
3000,748.0,ל,38,21
3000,749.0,ל,22,21
3000,750.0,ל,56,21
3000,751.0,ל,5,21
3000,755.0,ל,12,21
3000,756.0,ל,16,21
3000,757.0,ל,26,21
3000,758.0,ל,22,21
3000,759.0,ל,28,21
3000,763.0,ל,24,21
3000,764.0,ל,32,21
3000,765.0,ל,29,21
3000,766.0,ל,52,21
3000,768.0,ל,4,21
3000,771.0,ל,1,21
3000,773.0,ל,5,21
3000,774.0,ל,3,21
3000,776.0,ל,1,21
3000,784.0,ל,1,21
3000,787.0,ל,1,21
3000,788.0,ל,4,21
3000,790.0,ל,7,21
3000,793.0,ל,5,21
3000,794.0,ל,3,21
3000,796.0,ל,6,21
3000,797.0,ל,6,21
3000,798.0,ל,6,21
3000,809.0,ל,1,21
3000,820.0,ל,19,21
3000,821.0,ל,6,21
3000,824.0,ל,14,21
3000,826.0,ל,15,21
3000,829.0,ל,2,21
3000,851.0,ל,3,21
3000,852.0,ל,2,21
3000,854.0,ל,1,21
3000,855.0,ל,6,21
3000,856.0,ל,2,21
3000,857.0,ל,5,21
3000,858.0,ל,8,21
3000,860.0,ל,1,21
3000,861.0,ל,1,21
3000,862.0,ל,4,21
3000,863.0,ל,5,21
3000,864.0,ל,4,21
3000,865.0,ל,6,21
3000,867.0,ל,4,21
3000,868.0,ל,1,21
3000,870.0,ל,3,21
3000,871.0,ל,3,21
3000,960.0,ל,4,21
3000,965.0,ל,3,21
3000,969.0,ל,24,21
3000,970.0,ל,3,21
3000,972.0,ל,4,21
718,1.0,ל,3,21
502,1.0,ל,42,21
502,2.0,ל,49,21
502,6.0,ל,34,21
502,7.0,ל,106,21
502,8.0,ל,53,21
502,9.0,ל,16,21
502,10.0,ל,18,21
502,13.0,ל,21,21
916,1.0,ל,3,21
1227,1.0,ל,4,21
576,1.0,ל,3,21
4028,1.0,ל,1,21
859,1.0,ל,2,21
857,1.0,ל,1,21
690,1.0,ל,2,21
220,1.0,ל,2,21
357,1.0,ל,5,21
192,1.0,ל,5,21
582,1.0,ל,2,21
582,2.0,ל,4,21
187,1.0,ל,4,21
320,1.0,ל,4,21
320,2.0,ל,1,21
1263,1.0,ל,5,21
1263,3.0,ל,4,21
1263,4.0,ל,2,21
1263,5.0,ל,8,21
1263,6.0,ל,3,21
1263,8.0,ל,6,21
696,2.0,ל,1,21
696,3.0,ל,3,21
696,5.0,ל,2,21
193,1.0,ל,1,21
1297,1.0,ל,3,21
112,1.0,ל,4,21
4004,1.0,ל,1,21
673,1.0,ל,2,21
507,5.0,ל,1,21
507,6.0,ל,1,21
507,11.0,ל,2,21
168,2.0,ל,9,21
168,6.0,ל,4,21
168,7.0,ל,5,21
168,8.0,ל,9,21
168,9.0,ל,6,21
168,10.0,ל,1,21
168,11.0,ל,6,21
168,16.0,ל,2,21
168,17.0,ל,13,21
168,19.0,ל,1,21
168,20.0,ל,49,21
168,21.0,ל,4,21
168,22.0,ל,6,21
168,23.0,ל,4,21
168,25.0,ל,5,21
85,1.0,ל,5,21
509,4.0,ל,3,21
509,5.0,ל,2,21
509,6.0,ל,3,21
509,10.0,ל,3,21
509,12.0,ל,5,21
509,14.0,ל,8,21
509,15.0,ל,4,21
509,18.0,ל,1,21
387,1.0,ל,2,21
510,3.0,ל,1,21
764,1.0,ל,4,21
316,1.0,ל,1,21
6900,1.0,ל,3,21
6900,2.0,ל,3,21
6900,3.0,ל,3,21
6900,5.0,ל,23,21
6900,6.0,ל,19,21
6900,7.0,ל,6,21
6900,8.0,ל,4,21
6900,9.0,ל,18,21
6900,10.0,ל,1,21
6900,12.0,ל,3,21
6900,13.0,ל,9,21
6900,15.0,ל,7,21
6900,16.0,ל,9,21
6900,17.0,ל,6,21
6900,18.0,ל,3,21
6900,19.0,ל,1,21
6900,20.0,ל,9,21
6900,21.0,ל,11,21
6900,22.0,ל,5,21
6900,23.0,ל,3,21
6900,25.0,ל,22,21
6900,26.0,ל,9,21
6900,27.0,ל,9,21
6900,28.0,ל,8,21
6900,29.0,ל,4,21
6900,31.0,ל,11,21
6900,32.0,ל,13,21
6900,33.0,ל,36,21
6900,34.0,ל,4,21
6900,39.0,ל,10,21
6900,40.0,ל,10,21
6900,41.0,ל,7,21
6900,44.0,ל,23,21
6900,46.0,ל,11,21
6900,47.0,ל,14,21
6900,48.0,ל,14,21
6900,49.0,ל,6,21
6900,50.0,ל,15,21
6900,51.0,ל,2,21
6900,52.0,ל,12,21
6900,54.0,ל,7,21
6900,56.0,ל,8,21
6900,57.0,ל,6,21
6900,58.0,ל,26,21
6900,59.0,ל,4,21
6900,60.0,ל,3,21
6900,61.0,ל,5,21
6900,62.0,ל,8,21
6900,64.0,ל,16,21
6900,65.0,ל,7,21
6900,66.0,ל,15,21
6900,67.0,ל,17,21
6900,68.0,ל,2,21
6900,69.0,ל,8,21
6900,70.0,ל,7,21
6900,72.0,ל,12,21
6900,75.0,ל,10,21
6900,76.0,ל,2,21
6900,78.0,ל,21,21
6900,80.0,ל,6,21
6900,81.0,ל,12,21
6900,82.0,ל,6,21
6900,84.0,ל,17,21
6900,89.0,ל,6,21
6900,90.0,ל,18,21
6900,91.0,ל,11,21
6900,93.0,ל,16,21
6900,94.0,ל,15,21
6900,95.0,ל,5,21
6900,96.0,ל,12,21
6900,97.0,ל,2,21
6900,98.0,ל,3,21
6900,99.0,ל,4,21
6900,100.0,ל,120,21
6900,101.0,ל,10,21
6900,103.0,ל,12,21
6900,107.0,ל,8,21
6900,108.0,ל,12,21
6900,109.0,ל,19,21
6900,110.0,ל,17,21
6900,111.0,ל,4,21
6900,112.0,ל,7,21
6900,113.0,ל,30,21
6900,115.0,ל,2,21
6900,116.0,ל,14,21
6900,117.0,ל,2,21
6900,118.0,ל,1,21
6900,119.0,ל,1,21
6900,120.0,ל,11,21
6900,122.0,ל,6,21
6900,123.0,ל,10,21
6900,124.0,ל,2,21
6900,125.0,ל,3,21
6900,126.0,ל,3,21
6900,127.0,ל,5,21
6900,128.0,ל,1,21
6900,129.0,ל,9,21
6900,133.0,ל,6,21
6900,134.0,ל,5,21
6900,135.0,ל,7,21
6900,951.0,ל,7,21
249,1.0,ל,2,21
249,2.0,ל,2,21
845,1.0,ל,4,21
634,22.0,ל,1,21
388,1.0,ל,1,21
654,12.0,ל,1,21
654,17.0,ל,1,21
295,1.0,ל,4,21
743,1.0,ל,2,21
267,1.0,ל,4,21
267,2.0,ל,1,21
267,3.0,ל,3,21
47,3.0,ל,1,21
47,4.0,ל,6,21
47,5.0,ל,2,21
1285,1.0,ל,1,21
580,1.0,ל,2,21
1139,1.0,ל,80,21
1139,2.0,ל,49,21
1139,3.0,ל,116,21
1139,4.0,ל,73,21
1139,5.0,ל,39,21
1139,7.0,ל,82,21
1139,8.0,ל,71,21
1139,11.0,ל,88,21
1139,12.0,ל,38,21
1139,14.0,ל,16,21
1139,15.0,ל,72,21
1139,16.0,ל,54,21
1139,21.0,ל,76,21
1139,22.0,ל,52,21
1139,23.0,ל,61,21
1139,25.0,ל,68,21
1139,31.0,ל,56,21
1139,33.0,ל,73,21
1139,35.0,ל,17,21
1139,36.0,ל,41,21
1139,37.0,ל,17,21
1139,38.0,ל,52,21
1139,39.0,ל,67,21
1139,40.0,ל,94,21
1139,41.0,ל,38,21
1139,43.0,ל,54,21
1139,44.0,ל,99,21
1139,47.0,ל,23,21
1139,49.0,ל,130,21
1139,50.0,ל,20,21
1139,51.0,ל,37,21
1139,52.0,ל,61,21
1139,53.0,ל,64,21
1139,54.0,ל,45,21
1139,55.0,ל,207,21
1139,56.0,ל,47,21
1139,57.0,ל,35,21
1139,58.0,ל,42,21
1139,59.0,ל,53,21
1139,60.0,ל,58,21
1139,63.0,ל,70,21
1139,64.0,ל,35,21
1139,65.0,ל,20,21
1139,66.0,ל,19,21
1139,67.0,ל,55,21
1139,68.0,ל,51,21
1139,69.0,ל,34,21
1207,1.0,ל,2,21
1230,1.0,ל,1,21
1271,2.0,ל,4,21
1271,4.0,ל,2,21
1271,7.0,ל,2,21
1271,8.0,ל,7,21
7000,2.0,ל,3,21
7000,3.0,ל,1,21
7000,6.0,ל,84,21
7000,10.0,ל,6,21
7000,11.0,ל,13,21
7000,13.0,ל,11,21
7000,18.0,ל,1,21
7000,20.0,ל,20,21
7000,21.0,ל,3,21
7000,25.0,ל,9,21
7000,26.0,ל,84,21
7000,27.0,ל,3,21
7000,30.0,ל,5,21
7000,32.0,ל,13,21
7000,34.0,ל,16,21
7000,39.0,ל,9,21
7000,40.0,ל,37,21
7000,41.0,ל,15,21
7000,45.0,ל,19,21
7000,46.0,ל,19,21
7000,47.0,ל,4,21
7000,48.0,ל,19,21
7000,49.0,ל,6,21
7000,50.0,ל,10,21
7000,51.0,ל,5,21
7000,52.0,ל,4,21
7000,54.0,ל,13,21
7000,55.0,ל,3,21
7000,58.0,ל,82,21
7000,59.0,ל,24,21
7000,62.0,ל,9,21
7000,63.0,ל,8,21
7000,64.0,ל,14,21
7000,66.0,ל,1,21
7000,77.0,ל,112,21
7000,78.0,ל,85,21
7000,79.0,ל,96,21
7000,83.0,ל,113,21
7000,84.0,ל,76,21
7000,86.0,ל,25,21
7000,87.0,ל,73,21
7000,89.0,ל,94,21
7000,90.0,ל,14,21
7000,91.0,ל,29,21
7000,952.0,ל,14,21
7000,953.0,ל,14,21
1171,1.0,ל,1,21
1255,1.0,ל,1,21
674,1.0,ל,2,21
24,1.0,ל,1,21
1141,1.0,ל,1,21
1080,1.0,ל,2,21
829,1.0,ל,2,21
1015,4.0,ל,1,21
1015,5.0,ל,7,21
1015,6.0,ל,4,21
1015,11.0,ל,2,21
1015,14.0,ל,3,21
1015,15.0,ל,3,21
1015,16.0,ל,2,21
1015,17.0,ל,6,21
1015,18.0,ל,2,21
1015,19.0,ל,5,21
1015,20.0,ל,1,21
1015,21.0,ל,7,21
1015,22.0,ל,3,21
1015,24.0,ל,2,21
1015,27.0,ל,3,21
1015,28.0,ל,8,21
1015,33.0,ל,4,21
1015,34.0,ל,4,21
4201,1.0,ל,3,21
481,1.0,ל,6,21
481,2.0,ל,2,21
481,3.0,ל,14,21
481,4.0,ל,19,21
481,5.0,ל,7,21
481,6.0,ל,5,21
481,7.0,ל,7,21
481,8.0,ל,8,21
481,9.0,ל,11,21
481,10.0,ל,9,21
481,11.0,ל,16,21
481,12.0,ל,23,21
481,13.0,ל,19,21
481,16.0,ל,5,21
481,18.0,ל,6,21
481,19.0,ל,22,21
481,21.0,ל,3,21
481,22.0,ל,6,21
689,1.0,ל,2,21
65,1.0,ל,3,21
65,2.0,ל,4,21
874,1.0,ל,40,21
874,2.0,ל,49,21
874,3.0,ל,17,21
874,4.0,ל,41,21
874,5.0,ל,100,21
874,6.0,ל,63,21
874,7.0,ל,101,21
874,8.0,ל,95,21
874,10.0,ל,75,21
874,12.0,ל,80,21
874,13.0,ל,66,21
874,14.0,ל,57,21
874,15.0,ל,44,21
874,16.0,ל,89,21
874,17.0,ל,72,21
874,18.0,ל,23,21
874,23.0,ל,105,21
874,29.0,ל,11,21
874,32.0,ל,13,21
874,33.0,ל,52,21
874,38.0,ל,70,21
874,41.0,ל,55,21
874,44.0,ל,38,21
586,1.0,ל,1,21
695,1.0,ל,1,21
722,1.0,ל,2,21
2029,1.0,ל,4,21
3797,31.0,ל,1,21
3797,38.0,ל,1,21
1200,3.0,ל,14,21
1200,4.0,ל,10,21
1200,6.0,ל,2,21
1200,11.0,ל,8,21
1200,14.0,ל,12,21
1200,15.0,ל,13,21
1200,16.0,ל,8,21
1200,18.0,ל,5,21
1200,21.0,ל,10,21
1200,22.0,ל,8,21
1200,24.0,ל,10,21
