locality_id,kalpi_id,party_sign,votes,knesset_number
492,11.0,שס,40,21
2200,1.0,שס,18,21
2200,2.0,שס,16,21
2200,3.0,שס,15,21
2200,4.0,שס,32,21
2200,5.0,שס,60,21
2200,6.0,שס,23,21
2200,8.1,שס,34,21
2200,8.2,שס,20,21
2200,8.3,שס,18,21
2200,10.0,שס,49,21
2200,11.0,שס,26,21
2200,13.0,שס,31,21
2200,14.0,שס,27,21
2200,15.0,שס,20,21
2200,17.0,שס,46,21
2200,18.0,שס,33,21
2200,19.0,שס,25,21
2200,20.0,שס,29,21
2200,21.0,שס,37,21
2200,22.0,שס,40,21
2200,23.0,שס,21,21
2200,24.0,שס,24,21
2200,25.0,שס,18,21
2200,27.0,שס,26,21
2200,28.0,שס,32,21
2200,29.0,שס,40,21
2200,30.0,שס,30,21
2200,31.0,שס,8,21
2200,32.0,שס,22,21
2200,33.0,שס,34,21
2200,34.0,שס,14,21
2200,36.0,שס,21,21
2200,37.0,שס,25,21
2200,39.0,שס,22,21
2200,40.0,שס,33,21
2200,41.0,שס,34,21
2200,42.0,שס,31,21
2200,43.0,שס,35,21
2200,44.0,שס,11,21
2200,45.0,שס,11,21
2200,46.0,שס,42,21
2200,47.0,שס,20,21
2200,48.0,שס,23,21
2200,66.0,שס,24,21
2200,67.0,שס,56,21
2200,68.0,שס,29,21
2200,69.0,שס,19,21
2200,90.0,שס,6,21
2200,990.0,שס,0,21
2063,1.0,שס,18,21
300,1.0,שס,1,21
431,1.0,שס,58,21
1317,1.0,שס,0,21
303,1.0,שס,0,21
302,1.0,שס,1,21
1241,1.0,שס,0,21
1349,1.0,שס,6,21
702,1.0,שס,2,21
675,1.0,שס,0,21
356,1.0,שס,4,21
191,1.0,שס,0,21
9700,1.0,שס,7,21
9700,2.0,שס,7,21
9700,3.0,שס,6,21
9700,4.0,שס,44,21
9700,5.0,שס,21,21
9700,6.0,שס,24,21
9700,7.0,שס,7,21
9700,8.0,שס,15,21
9700,9.0,שס,4,21
9700,10.0,שס,8,21
9700,11.0,שס,2,21
9700,12.0,שס,2,21
9700,13.0,שס,6,21
9700,14.0,שס,13,21
9700,15.0,שס,23,21
9700,16.0,שס,11,21
9700,17.0,שס,20,21
9700,18.0,שס,4,21
9700,19.0,שס,1,21
9700,20.0,שס,11,21
9700,21.0,שס,4,21
9700,22.0,שס,1,21
9700,23.0,שס,10,21
9700,24.0,שס,3,21
9700,25.0,שס,8,21
9700,26.0,שס,2,21
9700,27.0,שס,5,21
9700,28.0,שס,3,21
9700,29.0,שס,16,21
9700,30.0,שס,5,21
9700,31.0,שס,17,21
9700,32.0,שס,8,21
9700,33.0,שס,0,21
9700,34.0,שס,2,21
9700,35.0,שס,24,21
9700,36.0,שס,2,21
9700,37.0,שס,1,21
9700,38.0,שס,2,21
9700,39.0,שס,0,21
9700,40.0,שס,6,21
9700,41.0,שס,11,21
9700,42.0,שס,9,21
9700,43.0,שס,2,21
9700,44.0,שס,2,21
9700,45.0,שס,4,21
9700,46.0,שס,0,21
9700,47.0,שס,2,21
9700,49.0,שס,28,21
9700,50.0,שס,0,21
9700,51.0,שס,14,21
9700,52.0,שס,11,21
9700,53.0,שס,0,21
9700,54.0,שס,3,21
9700,55.0,שס,7,21
9700,56.0,שס,39,21
9700,57.0,שס,8,21
9700,58.0,שס,5,21
9700,59.0,שס,7,21
9700,60.0,שס,22,21
9700,61.0,שס,2,21
9700,62.0,שס,2,21
9700,63.0,שס,3,21
9700,64.0,שס,10,21
9700,65.0,שס,2,21
9700,66.0,שס,3,21
9700,67.0,שס,2,21
9700,68.0,שס,2,21
9700,69.0,שס,0,21
9700,70.0,שס,0,21
726,1.0,שס,26,21
1169,1.0,שס,1,21
1169,2.0,שס,3,21
956,2.1,שס,0,21
956,2.2,שס,0,21
1186,1.0,שס,2,21
1186,2.0,שס,8,21
250,1.0,שס,4,21
250,2.0,שס,0,21
307,1.0,שס,7,21
434,1.0,שס,0,21
684,1.0,שס,1,21
1208,1.0,שס,0,21
377,1.0,שס,2,21
677,1.0,שס,8,21
423,1.0,שס,0,21
3769,1.1,שס,4,21
3769,1.2,שס,1,21
3769,1.3,שס,3,21
3769,1.4,שס,0,21
3769,1.5,שס,3,21
3603,1.0,שס,14,21
3603,2.0,שס,19,21
1261,1.0,שס,0,21
464,1.0,שס,0,21
1249,1.0,שס,0,21
6400,1.0,שס,22,21
6400,2.0,שס,35,21
6400,3.0,שס,10,21
6400,4.0,שס,21,21
6400,5.0,שס,26,21
6400,6.1,שס,22,21
6400,6.2,שס,23,21
6400,6.3,שס,31,21
6400,6.4,שס,32,21
6400,6.5,שס,27,21
6400,6.6,שס,21,21
6400,7.0,שס,32,21
6400,8.0,שס,26,21
6400,9.0,שס,28,21
6400,10.0,שס,20,21
6400,11.0,שס,22,21
6400,18.0,שס,2,21
6400,21.0,שס,36,21
6400,24.0,שס,27,21
6400,25.0,שס,7,21
6400,26.0,שס,11,21
6400,27.0,שס,4,21
6400,28.0,שס,0,21
6400,29.0,שס,24,21
6400,30.0,שס,0,21
6400,31.0,שס,1,21
6400,32.0,שס,2,21
6400,33.0,שס,12,21
6400,34.0,שס,2,21
6400,35.0,שס,18,21
6400,36.0,שס,36,21
6400,37.0,שס,8,21
6400,38.0,שס,2,21
6400,39.0,שס,2,21
6400,41.0,שס,9,21
6400,42.0,שס,0,21
6400,43.0,שס,0,21
6400,44.0,שס,8,21
6400,45.0,שס,11,21
6400,46.0,שס,8,21
6400,47.0,שס,16,21
6400,48.0,שס,8,21
6400,49.0,שס,6,21
6400,50.0,שס,21,21
6400,51.0,שס,6,21
6400,52.0,שס,20,21
6400,53.1,שס,19,21
6400,53.2,שס,8,21
6400,53.3,שס,8,21
6400,53.4,שס,5,21
6400,53.5,שס,10,21
6400,54.0,שס,6,21
6400,57.0,שס,0,21
6400,58.0,שס,5,21
6400,59.1,שס,8,21
6400,59.2,שס,1,21
6400,59.3,שס,4,21
6400,59.4,שס,7,21
6400,59.5,שס,1,21
6400,59.6,שס,3,21
6400,60.0,שס,5,21
6400,61.0,שס,2,21
6400,62.0,שס,10,21
6400,63.0,שס,4,21
6400,66.0,שס,1,21
6400,67.0,שס,8,21
6400,68.0,שס,9,21
6400,70.0,שס,4,21
6400,71.0,שס,5,21
6400,72.0,שס,4,21
6400,73.0,שס,15,21
6400,74.0,שס,11,21
6400,75.0,שס,3,21
6400,76.0,שס,3,21
6400,77.0,שס,1,21
6400,78.0,שס,2,21
6400,79.0,שס,11,21
6400,80.0,שס,25,21
6400,81.0,שס,3,21
6400,82.0,שס,2,21
6400,83.0,שס,2,21
6400,84.0,שס,2,21
6400,85.0,שס,17,21
6400,86.0,שס,12,21
6400,87.0,שס,5,21
6400,88.0,שס,9,21
6400,90.0,שס,5,21
6400,91.0,שס,3,21
6400,92.0,שס,10,21
6400,93.0,שס,8,21
6400,94.0,שס,2,21
6400,95.0,שס,7,21
6400,96.0,שס,12,21
6400,97.0,שס,4,21
6400,98.0,שס,4,21
6400,99.0,שס,4,21
6400,101.0,שס,2,21
6400,102.0,שס,11,21
6400,103.0,שס,9,21
6400,104.1,שס,8,21
6400,104.2,שס,0,21
6400,104.3,שס,3,21
6400,104.4,שס,8,21
6400,104.5,שס,7,21
6400,104.6,שס,2,21
6400,106.0,שס,2,21
6400,107.0,שס,4,21
6400,108.0,שס,1,21
6400,111.0,שס,6,21
6400,112.0,שס,6,21
6400,113.0,שס,3,21
6400,116.0,שס,14,21
6400,117.0,שס,13,21
6400,118.0,שס,5,21
6400,119.0,שס,3,21
6400,120.0,שס,0,21
6400,121.0,שס,16,21
6400,122.0,שס,6,21
6400,123.0,שס,6,21
6400,124.0,שס,11,21
6400,125.0,שס,34,21
6400,126.0,שס,0,21
6400,127.0,שס,40,21
6400,128.0,שס,3,21
6400,129.0,שס,5,21
6400,130.0,שס,6,21
6400,131.0,שס,2,21
6400,135.0,שס,5,21
6400,140.0,שס,1,21
6400,141.0,שס,1,21
6400,142.0,שס,6,21
6400,150.0,שס,7,21
6400,151.0,שס,4,21
6400,152.0,שס,1,21
1203,1.0,שס,0,21
3639,1.0,שס,2,21
1133,1.0,שס,2,21
815,1.0,שס,72,21
44,1.0,שס,16,21
584,1.0,שס,1,21
788,1.0,שס,24,21
788,2.0,שס,25,21
9300,1.0,שס,146,21
9300,2.0,שס,2,21
9300,3.0,שס,3,21
9300,4.0,שס,1,21
9300,5.0,שס,1,21
9300,6.0,שס,35,21
9300,7.0,שס,5,21
9300,8.0,שס,1,21
9300,9.0,שס,4,21
9300,10.0,שס,177,21
9300,11.0,שס,0,21
9300,12.0,שס,6,21
9300,13.0,שס,1,21
9300,14.0,שס,0,21
9300,15.0,שס,27,21
9300,16.0,שס,23,21
9300,17.0,שס,18,21
9300,18.0,שס,1,21
9300,19.0,שס,1,21
9300,20.0,שס,96,21
9300,21.0,שס,2,21
9300,22.0,שס,17,21
9300,23.0,שס,21,21
9300,24.0,שס,4,21
799,1.0,שס,29,21
1290,1.0,שס,4,21
1290,2.0,שס,14,21
1290,3.0,שס,10,21
1290,4.0,שס,2,21
1290,5.0,שס,4,21
1290,6.0,שס,40,21
1290,7.0,שס,28,21
1065,1.0,שס,12,21
816,1.0,שס,28,21
2064,1.0,שס,13,21
975,1.0,שס,1,21
975,2.0,שס,2,21
975,3.0,שס,3,21
975,4.0,שס,5,21
975,5.0,שס,0,21
975,6.0,שס,0,21
975,7.0,שס,3,21
818,1.0,שס,72,21
1321,1.0,שס,15,21
235,1.0,שס,15,21
1110,1.0,שס,9,21
3400,1.0,שס,1,21
717,1.0,שס,11,21
3764,1.0,שס,1,21
205,1.0,שס,0,21
4026,1.0,שס,0,21
618,1.0,שס,26,21
6500,1.1,שס,55,21
6500,1.2,שס,77,21
6500,1.3,שס,59,21
6500,1.4,שס,74,21
6500,1.5,שס,61,21
6500,1.6,שס,64,21
6500,1.7,שס,34,21
6500,1.8,שס,55,21
6500,3.0,שס,31,21
6500,7.0,שס,45,21
6500,8.0,שס,61,21
6500,10.0,שס,52,21
6500,12.0,שס,35,21
6500,13.0,שס,8,21
6500,14.0,שס,19,21
6500,15.0,שס,13,21
6500,16.0,שס,12,21
6500,17.0,שס,14,21
6500,18.0,שס,22,21
6500,19.0,שס,18,21
6500,20.0,שס,23,21
6500,21.0,שס,16,21
6500,22.0,שס,17,21
6500,23.0,שס,10,21
6500,24.0,שס,56,21
6500,25.0,שס,50,21
6500,26.0,שס,24,21
6500,27.0,שס,23,21
6500,30.0,שס,36,21
6500,31.0,שס,22,21
6500,32.0,שס,63,21
6500,33.0,שס,51,21
6500,34.1,שס,40,21
6500,34.2,שס,44,21
6500,34.3,שס,28,21
6500,34.4,שס,24,21
6500,36.0,שס,10,21
6500,37.0,שס,15,21
6500,38.0,שס,24,21
6500,39.0,שס,31,21
6500,40.0,שס,31,21
6500,41.0,שס,29,21
6500,42.0,שס,27,21
6500,43.0,שס,35,21
6500,44.0,שס,19,21
6500,45.0,שס,9,21
6500,46.0,שס,29,21
6500,47.0,שס,26,21
6500,48.0,שס,22,21
6500,49.0,שס,10,21
6500,50.0,שס,40,21
6500,51.0,שס,43,21
6500,52.0,שס,72,21
6500,53.0,שס,10,21
6500,54.0,שס,13,21
6500,55.0,שס,57,21
6500,56.0,שס,19,21
6500,57.0,שס,23,21
6500,58.0,שס,44,21
6500,59.0,שס,9,21
6500,60.0,שס,2,21
6500,62.0,שס,21,21
6500,63.0,שס,12,21
6500,64.0,שס,36,21
6500,65.0,שס,31,21
6500,66.0,שס,20,21
6500,67.1,שס,17,21
6500,67.2,שס,11,21
6500,67.3,שס,15,21
6500,67.4,שס,4,21
6500,68.0,שס,50,21
6500,69.0,שס,14,21
6500,70.0,שס,11,21
6500,71.0,שס,13,21
6500,73.0,שס,5,21
6500,74.0,שס,23,21
6500,75.0,שס,20,21
6500,77.0,שס,13,21
6500,79.0,שס,18,21
6500,80.0,שס,23,21
6500,81.0,שס,9,21
6500,82.0,שס,33,21
6500,84.0,שס,12,21
6500,85.0,שס,17,21
6500,86.0,שס,25,21
6500,88.0,שס,4,21
6500,89.0,שס,17,21
6500,90.0,שס,23,21
6500,91.0,שס,18,21
6500,92.0,שס,13,21
6500,93.0,שס,8,21
6500,94.0,שס,16,21
6500,95.0,שס,47,21
6500,96.0,שס,8,21
6500,97.0,שס,29,21
6500,98.0,שס,23,21
6500,99.0,שס,13,21
6500,100.0,שס,16,21
6500,101.0,שס,15,21
6500,102.0,שס,13,21
6500,103.0,שס,10,21
6500,104.0,שס,35,21
6500,105.0,שס,35,21
6500,106.0,שס,52,21
6500,107.0,שס,57,21
6500,109.0,שס,8,21
6500,110.0,שס,9,21
6500,111.0,שס,8,21
6500,112.0,שס,6,21
6500,113.0,שס,3,21
6500,114.0,שס,11,21
6500,115.0,שס,9,21
6500,116.0,שס,9,21
6500,117.0,שס,5,21
6500,118.0,שס,16,21
6500,119.0,שס,7,21
6500,120.0,שס,14,21
6500,121.0,שס,13,21
6500,951.0,שס,3,21
160,1.0,שס,0,21
6600,1.0,שס,81,21
6600,2.0,שס,44,21
6600,3.1,שס,27,21
6600,3.2,שס,37,21
6600,3.3,שס,26,21
6600,5.0,שס,9,21
6600,6.0,שס,25,21
6600,7.0,שס,17,21
6600,8.0,שס,74,21
6600,9.0,שס,25,21
6600,10.0,שס,13,21
6600,12.0,שס,53,21
6600,13.0,שס,16,21
6600,14.0,שס,36,21
6600,16.0,שס,20,21
6600,17.0,שס,28,21
6600,18.0,שס,50,21
6600,19.0,שס,31,21
6600,20.0,שס,32,21
6600,21.0,שס,40,21
6600,23.0,שס,24,21
6600,24.0,שס,17,21
6600,25.0,שס,18,21
6600,26.0,שס,29,21
6600,27.0,שס,0,21
6600,28.0,שס,7,21
6600,29.0,שס,9,21
6600,31.0,שס,15,21
6600,32.0,שס,6,21
6600,33.0,שס,19,21
6600,35.0,שס,24,21
6600,37.0,שס,21,21
6600,38.0,שס,18,21
6600,39.0,שס,23,21
6600,40.0,שס,16,21
6600,42.1,שס,7,21
6600,42.2,שס,9,21
6600,44.1,שס,26,21
6600,44.2,שס,8,21
6600,44.3,שס,15,21
6600,44.4,שס,8,21
6600,44.5,שס,18,21
6600,44.6,שס,10,21
6600,44.7,שס,12,21
6600,45.0,שס,13,21
6600,46.0,שס,11,21
6600,48.0,שס,6,21
6600,49.0,שס,9,21
6600,50.0,שס,10,21
6600,53.0,שס,11,21
6600,54.0,שס,8,21
6600,55.0,שס,12,21
6600,56.0,שס,15,21
6600,57.0,שס,7,21
6600,58.0,שס,19,21
6600,59.0,שס,58,21
6600,60.0,שס,30,21
6600,61.0,שס,37,21
6600,62.0,שס,14,21
6600,63.0,שס,48,21
6600,64.0,שס,27,21
6600,65.0,שס,28,21
6600,66.0,שס,34,21
6600,67.0,שס,9,21
6600,68.0,שס,29,21
6600,70.0,שס,18,21
6600,71.0,שס,28,21
6600,72.0,שס,35,21
6600,73.0,שס,24,21
6600,75.0,שס,102,21
6600,76.0,שס,37,21
6600,77.0,שס,61,21
6600,78.0,שס,150,21
6600,79.0,שס,111,21
6600,80.0,שס,75,21
6600,81.0,שס,115,21
6600,82.0,שס,43,21
6600,83.0,שס,62,21
6600,84.0,שס,21,21
6600,85.0,שס,58,21
6600,86.0,שס,23,21
6600,87.0,שס,11,21
6600,88.0,שס,27,21
6600,89.0,שס,53,21
6600,90.0,שס,17,21
6600,91.0,שס,59,21
6600,92.0,שס,28,21
6600,93.0,שס,23,21
6600,94.0,שס,26,21
6600,95.0,שס,22,21
6600,97.0,שס,25,21
6600,99.0,שס,26,21
6600,101.0,שס,47,21
6600,102.0,שס,18,21
6600,103.0,שס,15,21
6600,104.0,שס,31,21
6600,105.0,שס,24,21
6600,106.0,שס,28,21
6600,107.0,שס,20,21
6600,108.0,שס,46,21
6600,109.0,שס,22,21
6600,110.0,שס,19,21
6600,111.0,שס,16,21
6600,112.0,שס,28,21
6600,113.0,שס,40,21
6600,114.0,שס,64,21
6600,115.0,שס,28,21
6600,118.0,שס,25,21
6600,119.0,שס,18,21
6600,120.0,שס,16,21
6600,122.1,שס,28,21
6600,122.2,שס,8,21
6600,122.3,שס,27,21
6600,122.4,שס,33,21
6600,122.5,שס,28,21
6600,122.6,שס,13,21
6600,122.7,שס,26,21
6600,123.0,שס,20,21
6600,124.0,שס,20,21
6600,128.0,שס,24,21
6600,129.0,שס,63,21
6600,130.0,שס,20,21
6600,131.0,שס,17,21
6600,132.0,שס,22,21
6600,133.1,שס,26,21
6600,133.2,שס,36,21
6600,133.3,שס,39,21
6600,133.4,שס,45,21
6600,133.5,שס,56,21
6600,133.6,שס,23,21
6600,133.7,שס,25,21
6600,133.8,שס,28,21
6600,135.0,שס,24,21
6600,136.0,שס,35,21
6600,137.0,שס,12,21
6600,138.0,שס,4,21
6600,139.0,שס,29,21
6600,140.0,שס,30,21
6600,141.0,שס,17,21
6600,142.0,שס,35,21
6600,143.0,שס,34,21
6600,144.0,שס,12,21
6600,145.0,שס,61,21
6600,146.0,שס,27,21
6600,147.0,שס,33,21
6600,148.0,שס,22,21
6600,150.0,שס,51,21
6600,151.0,שס,19,21
6600,152.0,שס,28,21
6600,153.0,שס,30,21
6600,154.0,שס,13,21
6600,155.0,שס,28,21
6600,156.0,שס,27,21
6600,157.0,שס,22,21
6600,158.0,שס,32,21
6600,159.0,שס,32,21
6600,161.0,שס,23,21
6600,162.0,שס,20,21
6600,163.0,שס,32,21
6600,164.0,שס,8,21
6600,165.0,שס,16,21
6600,166.0,שס,23,21
6600,167.0,שס,6,21
6600,168.0,שס,17,21
6600,169.0,שס,58,21
6600,170.0,שס,77,21
6600,171.0,שס,20,21
6600,172.0,שס,8,21
6600,174.0,שס,13,21
6600,176.0,שס,24,21
6600,177.0,שס,14,21
6600,178.0,שס,12,21
6600,179.1,שס,38,21
6600,179.2,שס,22,21
6600,179.3,שס,23,21
6600,179.4,שס,18,21
6600,179.5,שס,27,21
6600,181.0,שס,15,21
6600,182.0,שס,61,21
6600,183.0,שס,35,21
6600,184.0,שס,90,21
6600,185.0,שס,12,21
6600,186.0,שס,74,21
6600,187.0,שס,13,21
6600,189.0,שס,15,21
6600,191.0,שס,45,21
6600,192.0,שס,44,21
6600,193.0,שס,37,21
6600,194.0,שס,35,21
6600,195.0,שס,29,21
6600,197.0,שס,33,21
6600,198.0,שס,42,21
6600,201.0,שס,5,21
6600,204.0,שס,10,21
6600,205.0,שס,18,21
6600,206.0,שס,30,21
6600,207.1,שס,29,21
6600,207.2,שס,43,21
6600,207.3,שס,35,21
6600,207.4,שס,23,21
6600,209.0,שס,27,21
6600,210.0,שס,24,21
6600,211.0,שס,7,21
6600,212.0,שס,77,21
6600,215.0,שס,28,21
6600,217.0,שס,9,21
6600,218.0,שס,21,21
6600,219.0,שס,11,21
6600,220.0,שס,33,21
6600,221.0,שס,5,21
6600,222.0,שס,16,21
6600,223.1,שס,18,21
6600,223.2,שס,14,21
6600,223.3,שס,21,21
6600,223.4,שס,19,21
6600,223.5,שס,11,21
6600,224.0,שס,78,21
6600,225.0,שס,47,21
6600,226.0,שס,165,21
6600,227.0,שס,43,21
6600,228.1,שס,42,21
6600,228.2,שס,48,21
6600,228.3,שס,50,21
6600,229.0,שס,31,21
6600,232.1,שס,14,21
6600,232.2,שס,12,21
6600,232.3,שס,4,21
6600,232.4,שס,13,21
6600,233.0,שס,55,21
6600,234.0,שס,14,21
6600,237.0,שס,14,21
6600,240.0,שס,20,21
6600,241.0,שס,19,21
6600,243.0,שס,26,21
6600,244.0,שס,18,21
6600,245.0,שס,12,21
6600,246.0,שס,41,21
6600,248.0,שס,18,21
6600,249.0,שס,49,21
6600,251.0,שס,25,21
6600,252.0,שס,12,21
6600,253.0,שס,22,21
6600,254.0,שס,25,21
6600,255.0,שס,15,21
6600,257.1,שס,0,21
6600,257.2,שס,17,21
6600,257.3,שס,12,21
6600,257.4,שס,11,21
6600,258.0,שס,9,21
6600,259.0,שס,27,21
6600,260.0,שס,32,21
6600,261.0,שס,23,21
6600,262.0,שס,21,21
6600,263.0,שס,18,21
6600,266.0,שס,20,21
6600,267.0,שס,17,21
6600,953.0,שס,23,21
6600,957.0,שס,25,21
1239,1.0,שס,0,21
253,1.0,שס,0,21
662,1.0,שס,31,21
1332,1.0,שס,39,21
115,1.0,שס,0,21
374,1.0,שס,0,21
1303,1.0,שס,12,21
1303,2.0,שס,0,21
1303,3.0,שס,0,21
1303,4.0,שס,1,21
1303,5.0,שס,3,21
1303,6.0,שס,0,21
1303,7.0,שס,0,21
1303,8.0,שס,0,21
1303,9.0,שס,0,21
1303,10.0,שס,7,21
1303,11.0,שס,1,21
1303,12.0,שס,1,21
496,1.0,שס,1,21
496,2.0,שס,4,21
496,3.0,שס,28,21
496,4.0,שס,16,21
496,5.0,שס,20,21
496,6.0,שס,8,21
496,7.0,שס,23,21
355,1.0,שס,0,21
1047,1.0,שס,11,21
219,1.0,שס,1,21
3643,1.0,שס,10,21
4000,13.0,שס,39,21
4000,14.0,שס,72,21
4000,15.0,שס,95,21
4000,31.0,שס,134,21
4000,32.0,שס,104,21
4000,33.0,שס,58,21
4000,34.0,שס,90,21
4000,37.0,שס,99,21
4000,50.0,שס,0,21
4000,52.0,שס,4,21
4000,54.0,שס,0,21
4000,57.1,שס,5,21
4000,57.2,שס,1,21
4000,71.0,שס,0,21
4000,72.0,שס,3,21
4000,74.0,שס,1,21
4000,75.0,שס,2,21
4000,77.0,שס,0,21
4000,79.0,שס,0,21
4000,80.0,שס,0,21
4000,81.0,שס,0,21
4000,83.0,שס,2,21
4000,85.0,שס,2,21
4000,86.0,שס,3,21
4000,87.0,שס,1,21
4000,88.0,שס,0,21
4000,89.0,שס,3,21
4000,90.1,שס,5,21
4000,90.2,שס,5,21
4000,90.3,שס,3,21
4000,90.4,שס,0,21
4000,93.0,שס,7,21
4000,96.0,שס,4,21
4000,101.1,שס,1,21
4000,101.2,שס,1,21
4000,101.3,שס,0,21
4000,101.4,שס,1,21
4000,120.0,שס,1,21
4000,121.0,שס,3,21
4000,125.0,שס,2,21
4000,126.0,שס,1,21
4000,127.0,שס,1,21
4000,128.0,שס,1,21
4000,129.0,שס,3,21
4000,130.0,שס,5,21
4000,131.0,שס,2,21
4000,132.0,שס,1,21
4000,133.0,שס,1,21
4000,134.0,שס,13,21
4000,135.0,שס,4,21
4000,136.0,שס,11,21
4000,137.0,שס,8,21
4000,138.0,שס,3,21
4000,139.0,שס,3,21
4000,140.0,שס,12,21
4000,141.0,שס,4,21
4000,143.0,שס,0,21
4000,146.0,שס,6,21
4000,147.0,שס,35,21
4000,148.0,שס,14,21
4000,149.0,שס,6,21
4000,150.0,שס,11,21
4000,151.0,שס,18,21
4000,152.0,שס,21,21
4000,153.1,שס,10,21
4000,153.2,שס,9,21
4000,153.3,שס,2,21
4000,154.0,שס,8,21
4000,155.1,שס,16,21
4000,155.2,שס,9,21
4000,155.3,שס,15,21
4000,155.4,שס,13,21
4000,155.5,שס,11,21
4000,159.0,שס,4,21
4000,161.0,שס,16,21
4000,162.0,שס,15,21
4000,163.0,שס,18,21
4000,164.0,שס,8,21
4000,165.0,שס,4,21
4000,166.0,שס,5,21
4000,167.0,שס,16,21
4000,168.0,שס,3,21
4000,169.0,שס,5,21
4000,170.0,שס,0,21
4000,171.0,שס,1,21
4000,172.0,שס,3,21
4000,173.0,שס,0,21
4000,174.0,שס,0,21
4000,175.0,שס,0,21
4000,176.1,שס,3,21
4000,176.2,שס,0,21
4000,176.3,שס,3,21
4000,176.4,שס,0,21
4000,176.5,שס,1,21
4000,176.6,שס,0,21
4000,177.0,שס,0,21
4000,178.0,שס,0,21
4000,179.0,שס,0,21
4000,180.0,שס,0,21
4000,182.0,שס,0,21
4000,183.0,שס,0,21
4000,184.0,שס,0,21
4000,186.0,שס,2,21
4000,187.0,שס,0,21
4000,188.0,שס,4,21
4000,189.0,שס,0,21
4000,190.0,שס,2,21
4000,193.0,שס,1,21
4000,194.0,שס,4,21
4000,195.0,שס,3,21
4000,196.0,שס,0,21
4000,197.0,שס,4,21
4000,198.0,שס,2,21
4000,199.0,שס,0,21
4000,200.0,שס,4,21
4000,201.0,שס,0,21
4000,202.1,שס,0,21
4000,202.2,שס,2,21
4000,202.3,שס,1,21
4000,202.4,שס,1,21
4000,202.5,שס,0,21
4000,202.6,שס,0,21
4000,202.7,שס,0,21
4000,203.1,שס,5,21
4000,203.2,שס,2,21
4000,203.3,שס,2,21
4000,204.0,שס,4,21
4000,205.0,שס,0,21
4000,206.0,שס,0,21
4000,207.0,שס,0,21
4000,215.0,שס,0,21
4000,216.0,שס,0,21
4000,217.0,שס,0,21
4000,218.0,שס,1,21
4000,219.0,שס,8,21
4000,220.0,שס,0,21
4000,221.0,שס,6,21
4000,222.0,שס,0,21
4000,224.0,שס,1,21
4000,225.0,שס,1,21
4000,226.0,שס,0,21
4000,227.0,שס,3,21
4000,228.0,שס,4,21
4000,229.0,שס,4,21
4000,230.0,שס,1,21
4000,231.1,שס,4,21
4000,231.2,שס,3,21
4000,231.3,שס,1,21
4000,232.0,שס,2,21
4000,233.0,שס,2,21
4000,234.0,שס,2,21
4000,235.0,שס,7,21
4000,236.0,שס,4,21
4000,238.0,שס,3,21
4000,240.0,שס,2,21
4000,241.0,שס,0,21
4000,242.0,שס,1,21
4000,243.0,שס,5,21
4000,244.0,שס,3,21
4000,245.0,שס,11,21
4000,246.0,שס,0,21
4000,247.0,שס,2,21
4000,248.0,שס,0,21
4000,250.0,שס,3,21
4000,251.0,שס,1,21
4000,252.0,שס,2,21
4000,253.0,שס,1,21
4000,254.0,שס,0,21
4000,255.0,שס,0,21
4000,257.0,שס,2,21
4000,258.0,שס,3,21
4000,259.0,שס,1,21
4000,260.0,שס,1,21
4000,261.0,שס,5,21
4000,262.0,שס,0,21
4000,263.0,שס,2,21
4000,265.0,שס,3,21
4000,267.0,שס,1,21
4000,268.0,שס,0,21
4000,269.0,שס,2,21
4000,271.0,שס,0,21
4000,272.0,שס,5,21
4000,273.1,שס,3,21
4000,273.2,שס,2,21
4000,273.3,שס,2,21
4000,273.4,שס,3,21
4000,273.5,שס,2,21
4000,273.6,שס,0,21
4000,275.1,שס,0,21
4000,275.2,שס,0,21
4000,275.3,שס,0,21
4000,275.4,שס,0,21
4000,275.5,שס,1,21
4000,277.0,שס,1,21
4000,279.0,שס,0,21
4000,280.0,שס,0,21
4000,281.0,שס,0,21
4000,282.0,שס,0,21
4000,283.1,שס,2,21
4000,283.2,שס,2,21
4000,283.3,שס,2,21
4000,284.0,שס,7,21
4000,287.1,שס,7,21
4000,287.2,שס,7,21
4000,287.3,שס,10,21
4000,287.4,שס,3,21
4000,287.5,שס,4,21
4000,290.0,שס,0,21
4000,291.0,שס,3,21
4000,293.0,שס,2,21
4000,294.0,שס,0,21
4000,297.0,שס,1,21
4000,298.0,שס,1,21
4000,299.0,שס,0,21
4000,300.0,שס,5,21
4000,301.0,שס,2,21
4000,302.0,שס,0,21
4000,303.0,שס,1,21
4000,304.0,שס,9,21
4000,305.0,שס,5,21
4000,306.0,שס,0,21
4000,307.0,שס,4,21
4000,308.0,שס,0,21
4000,310.0,שס,3,21
4000,311.0,שס,4,21
4000,313.0,שס,11,21
4000,314.0,שס,75,21
4000,315.0,שס,5,21
4000,316.0,שס,12,21
4000,317.0,שס,6,21
4000,318.0,שס,35,21
4000,319.0,שס,13,21
4000,320.0,שס,17,21
4000,322.0,שס,0,21
4000,323.0,שס,4,21
4000,324.0,שס,2,21
4000,325.0,שס,13,21
4000,326.0,שס,33,21
4000,327.0,שס,6,21
4000,328.0,שס,37,21
4000,329.1,שס,102,21
4000,329.2,שס,43,21
4000,329.3,שס,45,21
4000,329.4,שס,58,21
